C08-0001.txt,
C08-0002.txt,
C08-0003.txt,
C08-0004.txt,
C08-0005.txt,1969,1972,1972
C08-0006.txt,1895,1929,1971,1840,1911
C08-0007.txt,
C08-0008.txt,1977,1977
C08-0009.txt,
C08-0010.txt,1949
C08-0011.txt,
C08-0012.txt,
C08-0013.txt,
C08-0014.txt,
C08-0015.txt,1985
C08-0016.txt,
C08-0017.txt,1958
C08-0018.txt,1958
C08-0019.txt,
C08-0020.txt,1930
C08-0021.txt,
C08-0022.txt,1980
C08-0023.txt,1948
C08-0024.txt,
C08-0025.txt,
C08-0026.txt,
C08-0027.txt,
C08-0028.txt,
C08-0029.txt,
C08-0030.txt,
C08-0031.txt,
C08-0032.txt,1983
C08-0033.txt,1986
C08-0034.txt,
C08-0035.txt,1982
C08-0036.txt,
C08-0037.txt,1987,1368,1644
C08-0038.txt,
C08-0039.txt,
C08-0040.txt,1984
C08-0041.txt,1986,1368
C08-0042.txt,1986,1368,1644
C08-0043.txt,
C08-0044.txt,1983
C08-0045.txt,1368,1644
C08-0046.txt,1986,1986
C08-0047.txt,1979
C08-0048.txt,1368,1644
C08-0049.txt,1978
C08-0050.txt,1987,1368,1644
C08-0051.txt,1987
C08-0052.txt,1983
C08-0053.txt,
C08-0054.txt,1368,1644
C08-0055.txt,1986,1368,1644
C08-0056.txt,
C08-0057.txt,1985,1368,1644
C08-0058.txt,1987,1368,1644
C08-0059.txt,1963
C08-0060.txt,
C08-0061.txt,
C08-0062.txt,
C08-0063.txt,1981
C08-0064.txt,1957
C08-0065.txt,
C08-0066.txt,1984
C08-0067.txt,1984
C08-0068.txt,
C08-0069.txt,1985,1368,1644
C08-0070.txt,1950,1951
C08-0071.txt,1956
C08-0072.txt,
C08-0073.txt,
C08-0074.txt,1912,1912,1972,1975
C08-0075.txt,1913
C08-0076.txt,
C08-0077.txt,
C08-0078.txt,
C08-0079.txt,1969
C08-0080.txt,
C08-0081.txt,
C08-0082.txt,1956
C08-0083.txt,
C08-0084.txt,
C08-0085.txt,1976,1949
C08-0086.txt,1981
C08-0087.txt,
C08-0088.txt,1949
C08-0089.txt,1977
C08-0090.txt,1979
C08-0091.txt,
C08-0092.txt,
C08-0093.txt,
C08-0094.txt,
